trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
739,False,"{'a': 0.5, 'e': 0.26099999999999934}",30,12,-7.070651788519006,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.25999999999999934}",25,0,41.817465278339284,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
741,False,"{'a': 0.5, 'e': 0.25899999999999934}",20,10,-4.430893239764098,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
742,False,"{'a': 0.5, 'e': 0.25799999999999934}",20,0,-22.579721895909515,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.25699999999999934}",30,15,15.388103942919571,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.25599999999999934}",20,0,30.23664897609631,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.25499999999999934}",20,11,16.6747714097606,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.25399999999999934}",20,3,26.48146211206504,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.5, 'e': 0.25299999999999934}",25,7,-44.676856545806764,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
748,False,"{'a': 0.5, 'e': 0.25199999999999934}",20,11,4.3809130789289945,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
749,False,"{'a': 0.5, 'e': 0.25099999999999933}",25,2,5.896465010602768,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.24999999999999933}",25,17,2.578393957860844,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.24899999999999933}",30,12,-19.178638498907773,"{0: 15, 1: 0, 2: 1, 3: 2, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.24799999999999933}",20,9,-6.994743322756411,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.24699999999999933}",20,15,8.282472356230471,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.24599999999999933}",20,12,14.306834354900717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
755,False,"{'a': 0.5, 'e': 0.24499999999999933}",25,7,-63.11345423605648,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 2}",1
756,False,"{'a': 0.5, 'e': 0.24399999999999933}",20,0,15.566873129456217,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.24299999999999933}",25,0,-22.397218221173798,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.24199999999999933}",30,1,29.480202598074328,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.24099999999999933}",25,15,-17.876714808793775,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
760,False,"{'a': 0.5, 'e': 0.23999999999999932}",20,5,26.338935806267756,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.5, 'e': 0.23899999999999932}",20,14,12.461575748438069,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.5, 'e': 0.23799999999999932}",20,11,-15.89341818981488,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.23699999999999932}",35,12,-3.9463982471656376,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.23599999999999932}",30,10,32.8609685260904,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.5, 'e': 0.23499999999999932}",30,15,13.430000829830583,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.23399999999999932}",20,11,18.29122660195981,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.23299999999999932}",25,6,16.374579188929342,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
768,False,"{'a': 0.5, 'e': 0.23199999999999932}",20,0,-7.8997056574186315,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
769,False,"{'a': 0.5, 'e': 0.23099999999999932}",20,2,-3.839467128621059,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
770,False,"{'a': 0.5, 'e': 0.22999999999999932}",25,10,-17.65143105081941,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.22899999999999932}",20,7,22.070938169102796,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
772,False,"{'a': 0.5, 'e': 0.22799999999999931}",25,1,23.109816182480586,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.2269999999999993}",25,12,6.775202742645719,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.2259999999999993}",20,11,19.0261409063247,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.2249999999999993}",20,12,3.515660571813566,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.2239999999999993}",20,6,10.376762518880563,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.2229999999999993}",20,8,13.120282219851731,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.2219999999999993}",20,5,-19.635590607341566,"{0: 13, 1: 0, 2: 0, 3: 2, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.2209999999999993}",20,3,18.344534904411063,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.2199999999999993}",20,0,-31.390859251082492,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.2189999999999993}",20,4,15.069848444727649,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.2179999999999993}",20,1,31.60618867838609,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.2169999999999993}",35,21,-17.090427437947152,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
784,False,"{'a': 0.5, 'e': 0.2159999999999993}",20,14,-13.339822855761833,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.2149999999999993}",20,10,19.177669277060673,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.2139999999999993}",20,15,-0.6021155115010357,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.2129999999999993}",30,19,7.255698745769557,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.2119999999999993}",30,13,22.068398402583057,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.2109999999999993}",20,8,19.599546739586447,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.2099999999999993}",20,10,-32.80150122418529,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
791,False,"{'a': 0.5, 'e': 0.2089999999999993}",25,12,4.845931351061743,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.2079999999999993}",20,9,19.82004432153393,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.2069999999999993}",30,17,-3.854016747001854,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.2059999999999993}",30,15,18.00166266115299,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.2049999999999993}",20,6,28.115838635856946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.2039999999999993}",30,7,15.491972038308841,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.2029999999999993}",20,12,-8.074743521866838,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.2019999999999993}",20,7,-38.435772586119114,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.2009999999999993}",30,20,22.543454639618545,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.1999999999999993}",25,14,8.399427004120295,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.1989999999999993}",20,0,29.400168511902525,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.1979999999999993}",20,9,18.47826009490282,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.1969999999999993}",30,13,32.463914724077455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19599999999999929}",30,16,-1.6721329541018528,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19499999999999929}",30,0,-72.52041688322723,"{0: 26, 1: 0, 2: 1, 3: 1, 4: 2}",0
806,False,"{'a': 0.5, 'e': 0.19399999999999928}",20,0,3.7238032593810564,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
807,False,"{'a': 0.5, 'e': 0.19299999999999928}",20,12,14.124269808778006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19199999999999928}",20,2,29.26533290489921,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
809,False,"{'a': 0.5, 'e': 0.19099999999999928}",20,7,4.020534073457002,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.18999999999999928}",25,3,-20.62998222551221,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.18899999999999928}",25,10,12.184350776487758,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.18799999999999928}",30,17,11.125390153171447,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18699999999999928}",20,0,-14.160264720954205,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
814,False,"{'a': 0.5, 'e': 0.18599999999999928}",25,2,14.480765729777541,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18499999999999928}",25,12,16.71064040750668,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.18399999999999928}",20,14,7.973781200005371,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18299999999999927}",25,18,17.548575891597366,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.18199999999999927}",30,7,7.0647246636425685,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18099999999999927}",25,0,-34.029057244688424,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
820,False,"{'a': 0.5, 'e': 0.17999999999999927}",20,4,-18.857614196014698,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17899999999999927}",20,6,11.690507312282584,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17799999999999927}",20,11,14.886833823907612,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17699999999999927}",25,0,-39.88764375983437,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
824,False,"{'a': 0.5, 'e': 0.17599999999999927}",20,11,-31.86909128429925,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
825,False,"{'a': 0.5, 'e': 0.17499999999999927}",30,10,22.92897809225414,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17399999999999927}",20,4,13.531499933567776,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17299999999999927}",20,7,-1.2932265852324059,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17199999999999926}",20,6,-9.75765973254074,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17099999999999926}",25,0,8.084105537414207,"{0: 21, 1: 3, 2: 1, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.16999999999999926}",20,12,16.418326646398057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16899999999999926}",20,9,8.096966595538829,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16799999999999926}",20,11,-31.19723348921363,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16699999999999926}",25,19,11.783878093780574,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16599999999999926}",25,3,34.12371360042166,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16499999999999926}",25,11,24.469227061526055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16399999999999926}",30,18,21.391148819841796,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16299999999999926}",20,15,5.684399350165346,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16199999999999926}",30,0,11.61298914090828,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
839,False,"{'a': 0.5, 'e': 0.16099999999999925}",25,18,-34.11375968094086,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 1}",1
840,False,"{'a': 0.5, 'e': 0.15999999999999925}",30,8,12.761976859032526,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.15899999999999925}",20,12,10.526663890739215,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
842,False,"{'a': 0.5, 'e': 0.15799999999999925}",20,0,30.68082890473202,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15699999999999925}",20,0,33.061131125210494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.15599999999999925}",25,13,11.17964479703735,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15499999999999925}",25,11,27.380366478807304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15399999999999925}",30,13,18.03418196224621,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15299999999999925}",30,14,29.628452228170616,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15199999999999925}",20,15,-2.9945429502440613,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15099999999999925}",20,0,-5.221398503087264,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
850,False,"{'a': 0.5, 'e': 0.14999999999999925}",25,15,17.151796085503616,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.14899999999999924}",25,17,17.029738244640885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14799999999999924}",20,6,5.743132077528754,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14699999999999924}",20,0,15.81825140374967,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14599999999999924}",20,10,18.116738366505523,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14499999999999924}",20,5,27.70180897257835,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14399999999999924}",30,13,9.123811299359984,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.14299999999999924}",20,12,4.617824098342011,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14199999999999924}",30,18,21.116736433219486,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14099999999999924}",20,8,-0.5290537899027139,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.13999999999999924}",30,14,28.607304639308705,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.13899999999999924}",20,12,9.563010989977439,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.13799999999999923}",20,16,9.745045522872381,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.13699999999999923}",20,3,4.599289995976671,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
864,False,"{'a': 0.5, 'e': 0.13599999999999923}",25,11,25.252531578785522,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.13499999999999923}",20,6,12.190957528222054,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
866,False,"{'a': 0.5, 'e': 0.13399999999999923}",25,6,17.96160258043123,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.13299999999999923}",25,18,12.435837418450445,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
868,False,"{'a': 0.5, 'e': 0.13199999999999923}",20,13,12.382751052520717,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.13099999999999923}",30,10,39.1033370580284,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.12999999999999923}",30,12,37.1211486820787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.12899999999999923}",20,14,10.60309971564424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
872,False,"{'a': 0.5, 'e': 0.12799999999999923}",25,6,23.271709005667415,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
873,False,"{'a': 0.5, 'e': 0.12699999999999922}",30,12,32.047435046221125,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.12599999999999922}",25,10,22.416083526608343,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.12499999999999922}",20,7,23.027291879845578,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.12399999999999922}",20,12,13.71542331901738,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.12299999999999922}",20,10,4.521586474640586,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.12199999999999922}",30,15,1.5506340878848637,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.12099999999999922}",25,12,23.079711130431296,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.11999999999999922}",25,15,-6.216260958415438,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
881,False,"{'a': 0.5, 'e': 0.11899999999999922}",25,10,28.391515984698998,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.11799999999999922}",20,14,9.62487511516625,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.11699999999999922}",20,8,22.87905135438914,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11599999999999921}",20,16,5.966280322486871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11499999999999921}",25,11,15.504566817332469,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11399999999999921}",20,12,16.814364070784304,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11299999999999921}",20,10,20.06937799327116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11199999999999921}",25,11,-19.684527601064854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
889,False,"{'a': 0.5, 'e': 0.11099999999999921}",25,14,22.30982844640826,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.10999999999999921}",25,10,23.157807437502758,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10899999999999921}",20,7,22.765679990556876,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10799999999999921}",20,0,-9.518260729145249,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
893,False,"{'a': 0.5, 'e': 0.1069999999999992}",25,14,11.3874456279304,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.1059999999999992}",30,15,30.14220306592082,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.1049999999999992}",25,7,29.536363621337266,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.1039999999999992}",30,0,45.683683237487735,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.1029999999999992}",20,4,22.131233953865607,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.1019999999999992}",20,11,17.88875073748543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.1009999999999992}",35,13,-23.377452756282803,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
900,False,"{'a': 0.5, 'e': 0.0999999999999992}",20,8,23.332815270516214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.0989999999999992}",35,19,28.514500823610025,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.0979999999999992}",30,20,19.067196456733445,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.0969999999999992}",20,16,7.937312076764682,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.0959999999999992}",30,12,-35.22174893960209,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 1}",1
905,False,"{'a': 0.5, 'e': 0.0949999999999992}",20,8,21.377771638510005,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.0939999999999992}",30,4,15.812703219653185,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.0929999999999992}",25,7,18.774060258283644,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
908,False,"{'a': 0.5, 'e': 0.0919999999999992}",30,0,8.003789982359047,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
909,False,"{'a': 0.5, 'e': 0.09099999999999919}",20,9,20.128234198810638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.08999999999999919}",20,12,16.209243332810964,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08899999999999919}",25,14,20.337960099535422,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
912,False,"{'a': 0.5, 'e': 0.08799999999999919}",25,15,17.721824490475672,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08699999999999919}",20,3,25.92675114300946,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08599999999999919}",20,1,25.447532281625076,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08499999999999919}",20,10,6.976403752039863,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08399999999999919}",20,14,12.067485297264415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08299999999999919}",30,13,27.78911567670149,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08199999999999918}",30,10,26.010637854743784,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08099999999999918}",20,16,6.511473671941049,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.07999999999999918}",25,19,10.834011381176989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07899999999999918}",20,13,1.3363021511806537,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07799999999999918}",20,7,13.186701083111895,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07699999999999918}",25,6,-62.57941135020663,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 2}",1
